time, objectID, x, y, class
2878.8428,458,44.13,10.02,2
2878.943,458,44.13,9.99,2
2879.0432,458,44.13,10.02,2
2879.1427,458,44.13,10.02,2
2879.3431,458,44.13,10.02,2
2879.4433,458,44.13,10.02,2
2879.7432,458,44.13,9.99,2
2879.8427,458,44.13,9.99,2
2880.0431,458,44.13,9.96,2
2880.1433,458,44.13,9.99,2
2880.2429,458,44.13,10.02,2
2880.3431,458,44.13,9.99,2
2880.4433,458,44.1,10.02,2
2880.5428,458,44.1,10.05,2
2880.643,458,44.1,10.02,2
2880.8434,458,44.13,9.99,2
2880.9429,458,44.13,9.96,2
2881.0431,458,44.1,9.99,2
2881.1433,458,44.1,9.99,2
2881.2428,458,44.1,9.99,2
2881.4432,458,44.1,9.96,2
2881.5428,458,44.1,9.99,2
2881.643,458,44.1,9.99,2
2881.7432,458,44.1,9.99,2
2881.8427,458,44.1,10.02,2
2881.9429,458,44.1,10.02,2
2882.0431,458,44.1,9.99,2
2882.1426,458,44.1,9.99,2
2882.2428,458,44.1,9.96,2
2882.343,458,44.1,9.96,2
2882.4432,458,44.1,9.99,2
2882.5427,458,44.13,9.96,2
2882.6429,458,44.13,9.93,2
2882.7431,458,44.13,9.96,2
2882.8427,458,44.13,9.99,2
2882.9429,458,44.13,9.99,2
2883.0431,458,44.13,9.99,2
2883.1433,458,44.1,9.99,2
2883.2428,458,44.1,10.02,2
2883.343,458,44.13,10.02,2
2883.4432,458,44.1,10.02,2
2883.5434,458,44.1,10.05,2
2883.6429,458,44.1,10.05,2
2883.7431,458,44.1,10.02,2
2883.8433,458,44.1,9.99,2
2883.9428,458,44.1,9.99,2
2884.043,458,44.13,9.96,2
2884.1432,458,44.13,9.96,2
2884.2428,458,44.13,9.96,2
2884.343,458,44.1,9.99,2
2884.4432,458,44.1,10.02,2
2884.5427,458,44.1,10.05,2
2884.6429,458,44.1,10.05,2
2884.7431,458,44.1,10.05,2
2884.8426,458,44.13,10.05,2
2885.043,458,44.13,9.99,2
2885.1432,458,44.1,9.96,2
2885.2427,458,44.13,9.96,2
2885.3429,458,44.1,9.96,2
2885.4431,458,44.1,9.96,2
2885.6429,458,44.1,9.99,2
2885.7431,458,44.1,10.02,2
2885.8433,458,44.13,10.02,2
2886.043,458,44.13,9.93,2
2886.1432,458,44.13,9.96,2
2886.3429,458,44.13,9.93,2
2886.4431,458,44.13,9.96,2
2886.5433,458,44.13,9.99,2
2886.6428,458,44.13,9.99,2
2886.743,458,44.1,9.99,2
2886.8432,458,44.13,9.99,2
2886.9428,458,44.13,9.99,2
2887.1432,458,44.13,9.99,2
2887.2427,458,44.1,10.02,2
2887.3429,458,44.13,9.99,2
2887.4431,458,44.13,10.02,2
2887.5433,458,44.13,10.05,2
2888.0429,458,43.86,10.35,2
2888.1431,458,43.86,10.32,2
2888.2427,458,43.77,10.53,2
2888.3429,458,43.71,10.74,2
2888.4431,458,43.74,10.68,2
2888.5432,458,43.74,10.71,2
2888.6428,458,43.74,10.8,2
2888.743,458,43.74,11.01,2
2888.8432,458,43.77,10.92,2
2888.9434,458,43.74,11.13,2
2889.0429,458,43.8,11.16,2
2886.8432,459,4.32,5.76,2
2886.9428,459,4.29,5.73,2
2887.043,459,4.29,5.73,2
2887.1432,459,4.26,5.73,2
2887.2427,459,4.23,5.67,2
2887.3429,459,4.14,5.58,2
2887.4431,459,4.05,5.43,2
2887.5433,459,3.93,5.25,2
2887.6428,459,3.81,5.1,2
2887.743,459,3.66,4.95,2
2887.8432,459,3.54,4.8,2
2887.9427,459,3.42,4.65,2
2888.0429,459,3.33,4.5,2
2888.1431,459,3.24,4.38,2
2888.2427,459,3.12,4.23,2
2888.3429,459,3.03,4.11,2
2888.4431,459,2.94,4.02,2
2888.5432,459,2.88,3.87,2
2888.6428,459,2.82,3.78,2
2888.743,459,2.76,3.66,2
2888.8432,459,2.64,3.54,2
2888.9434,459,2.58,3.42,2
2889.0429,459,2.49,3.3,2
2889.1431,459,2.43,3.18,2
2889.2433,459,2.37,3.03,2
2889.3428,459,2.31,2.91,2
2889.443,459,2.22,2.79,2
2889.5432,459,2.13,2.7,2
2889.6428,459,2.04,2.58,2
2889.743,459,1.98,2.46,2
2889.8431,459,1.92,2.4,2
2889.9427,459,1.86,2.28,2
2890.0429,459,1.8,2.16,2
2890.1431,459,1.71,2.01,2
2890.2426,459,1.62,1.86,2
2890.3428,459,1.53,1.74,2
2890.443,459,1.44,1.59,2
2890.5432,459,1.32,1.47,2
2890.6434,459,1.23,1.35,2
2890.7429,459,1.11,1.26,2
2890.8431,459,1.02,1.17,2
2890.9433,459,0.9,1.11,2
2891.0428,459,0.81,0.99,2
2891.143,459,0.75,0.87,2
2891.2432,459,0.69,0.72,2
2891.3428,459,0.63,0.57,2
2891.443,459,0.51,0.48,2
2891.5432,459,0.42,0.36,2
2876.6431,460,4.62,14.37,2
2876.7433,460,4.59,14.37,2
2876.8428,460,4.62,14.37,2
2876.943,460,4.62,14.37,2
2877.0432,460,4.65,14.34,2
2877.1428,460,4.71,14.31,2
2877.2429,460,4.86,14.22,2
2877.3431,460,5.01,14.07,2
2877.4433,460,5.19,13.95,2
2877.5429,460,5.4,13.86,2
2877.6431,460,5.58,13.77,2
2877.7433,460,5.79,13.74,2
2877.8435,460,5.97,13.71,2
2877.943,460,6.15,13.65,2
2878.0432,460,6.27,13.59,2
2878.1434,460,6.39,13.5,2
2878.2429,460,6.48,13.44,2
2878.3431,460,6.6,13.38,2
2878.4433,460,6.72,13.32,2
2878.5428,460,6.87,13.29,2
2878.643,460,6.96,13.2,2
2878.7432,460,7.11,13.11,2
2878.8428,460,7.23,13.02,2
2878.943,460,7.35,12.93,2
2879.0432,460,7.47,12.81,2
2879.1427,460,7.56,12.72,2
2879.2429,460,7.62,12.63,2
2879.3431,460,7.74,12.54,2
2879.4433,460,7.83,12.45,2
2879.5428,460,7.95,12.36,2
2879.643,460,8.04,12.27,2
2879.7432,460,8.19,12.15,2
2879.8427,460,8.31,12.09,2
2879.9429,460,8.46,12,2
2880.0431,460,8.58,11.94,2
2880.1433,460,8.73,11.88,2
2880.2429,460,8.85,11.82,2
2880.3431,460,8.97,11.79,2
2880.4433,460,9.09,11.73,2
2880.5428,460,9.21,11.61,2
2880.643,460,9.3,11.55,2
2880.7432,460,9.36,11.49,2
2880.8434,460,9.48,11.37,2
2880.9429,460,9.6,11.28,2
2881.0431,460,9.75,11.22,2
2881.1433,460,9.9,11.13,2
2881.2428,460,10.02,11.1,2
2881.343,460,10.17,11.04,2
2881.4432,460,10.29,11.01,2
2881.5428,460,10.44,10.95,2
2881.643,460,10.53,10.95,2
2881.7432,460,10.68,10.89,2
2881.8427,460,10.77,10.86,2
2881.9429,460,10.83,10.8,2
2882.0431,460,10.92,10.77,2
2882.1426,460,11.01,10.74,2
2882.2428,460,11.13,10.74,2
2882.343,460,11.22,10.71,2
2882.4432,460,11.34,10.68,2
2882.5427,460,11.49,10.65,2
2882.6429,460,11.61,10.62,2
2882.7431,460,11.73,10.59,2
2882.8427,460,11.88,10.59,2
2882.9429,460,12,10.59,2
2883.0431,460,12.15,10.47,2
2883.1433,460,12.24,10.38,2
2883.2428,460,12.33,10.29,2
2883.343,460,12.42,10.2,2
2883.4432,460,12.54,10.11,2
2883.5434,460,12.69,9.96,2
2883.6429,460,12.81,9.84,2
2883.7431,460,12.93,9.75,2
2883.8433,460,13.05,9.63,2
2883.9428,460,13.17,9.54,2
2884.043,460,13.29,9.48,2
2884.1432,460,13.41,9.42,2
2884.2428,460,13.56,9.36,2
2884.343,460,13.65,9.27,2
2884.4432,460,13.77,9.15,2
2884.5427,460,13.83,9.03,2
2884.6429,460,13.95,8.94,2
2884.7431,460,14.07,8.85,2
2884.8426,460,14.16,8.79,2
2884.9428,460,14.25,8.73,2
2885.043,460,14.34,8.61,2
2885.1432,460,14.43,8.49,2
2885.2427,460,14.55,8.37,2
2885.3429,460,14.67,8.25,2
2885.4431,460,14.79,8.16,2
2885.5427,460,14.91,8.07,2
2885.6429,460,15.06,7.95,2
2885.7431,460,15.15,7.89,2
2885.8433,460,15.24,7.83,2
2885.9428,460,15.33,7.77,2
2886.043,460,15.39,7.65,2
2886.1432,460,15.45,7.56,2
2886.2434,460,15.57,7.47,2
2886.3429,460,15.66,7.38,2
2886.4431,460,15.72,7.29,2
2886.5433,460,15.78,7.17,2
2886.6428,460,15.84,7.08,2
2886.743,460,15.9,6.96,2
2886.8432,460,16.02,6.87,2
2886.9428,460,16.14,6.78,2
2887.043,460,16.2,6.63,2
2887.1432,460,16.29,6.51,2
2887.2427,460,16.47,6.45,2
2887.3429,460,16.65,6.42,2
2887.4431,460,16.83,6.36,2
2887.5433,460,16.98,6.3,2
2887.6428,460,17.1,6.24,2
2887.743,460,17.22,6.18,2
2887.8432,460,17.34,6.09,2
2887.9427,460,17.43,6.09,2
2888.0429,460,17.52,6.06,2
2888.1431,460,17.61,6.06,2
2888.2427,460,17.73,5.94,2
2888.3429,460,17.91,5.85,2
2888.4431,460,18.09,5.76,2
2888.5432,460,18.24,5.7,2
2888.6428,460,18.36,5.61,2
2888.743,460,18.48,5.55,2
2888.8432,460,18.6,5.46,2
2888.9434,460,18.69,5.34,2
2889.0429,460,18.87,5.25,2
2889.1431,460,18.99,5.16,2
2889.2433,460,19.14,5.1,2
2889.3428,460,19.29,5.07,2
2889.443,460,19.44,5.01,2
2889.5432,460,19.59,4.95,2
2889.6428,460,19.71,4.86,2
2889.743,460,19.8,4.77,2
2889.8431,460,19.89,4.71,2
2889.9427,460,20.01,4.65,2
2890.0429,460,20.13,4.59,2
2890.1431,460,20.22,4.5,2
2890.2426,460,20.28,4.41,2
2890.3428,460,20.34,4.32,2
2890.443,460,20.52,4.23,2
2890.5432,460,20.67,4.14,2
2890.6434,460,20.85,4.05,2
2890.7429,460,21,3.96,2
2890.8431,460,21.15,3.87,2
2890.9433,460,21.24,3.78,2
2891.0428,460,21.36,3.72,2
2891.143,460,21.42,3.63,2
2891.2432,460,21.54,3.54,2
2891.3428,460,21.63,3.45,2
2891.443,460,21.72,3.36,2
2891.5432,460,21.81,3.27,2
2891.7429,460,21.96,3.18,2
2891.8431,460,22.11,3.09,2
2892.143,460,22.68,2.7,2
2892.2432,460,22.71,2.58,2
2892.3427,460,22.77,2.49,2
2892.4429,460,22.83,2.4,2
2892.5431,460,22.92,2.28,2
2892.7429,460,23.22,2.07,2
2892.8431,460,23.31,2.01,2
2893.143,460,23.7,1.77,2
2888.3429,461,12.24,24.48,2
2888.9434,461,12.3,24.48,2
2889.0429,461,12.3,24.42,2
2889.1431,461,12.33,24.45,2
2889.2433,461,12.33,24.42,2
2889.3428,461,12.33,24.42,2
2889.443,461,12.36,24.42,2
2889.6428,461,12.36,24.42,2
2889.8431,461,12.36,24.48,2
2890.1431,461,12.33,24.42,2
2890.2426,461,12.36,24.45,2
2890.443,461,12.36,24.45,2
2890.5432,461,12.36,24.45,2
2890.6434,461,12.36,24.48,2
2890.7429,461,12.33,24.45,2
2890.8431,461,12.33,24.45,2
2890.9433,461,12.33,24.39,2
2891.0428,461,12.33,24.42,2
2891.143,461,12.3,24.39,2
2891.3428,461,12.3,24.33,2
2891.443,461,12.3,24.39,2
2891.5432,461,12.33,24.42,2
2891.7429,461,12.36,24.45,2
2891.8431,461,12.33,24.45,2
2892.0428,461,12.36,24.48,2
2892.143,461,12.36,24.45,2
2892.2432,461,12.36,24.48,2
2892.3427,461,12.36,24.48,2
2892.4429,461,12.39,24.48,2
2892.6433,461,12.39,24.51,2
2892.7429,461,12.39,24.45,2
2892.8431,461,12.39,24.45,2
2892.9433,461,12.39,24.45,2
2893.0428,461,12.39,24.45,2
2893.143,461,12.39,24.45,2
2893.2432,461,12.39,24.45,2
2893.3427,461,12.39,24.45,2
2893.4429,461,12.42,24.45,2
2893.6426,461,12.42,24.48,2
2893.7428,461,12.42,24.48,2
2893.843,461,12.42,24.48,2
2893.9432,461,12.42,24.48,2
2894.143,461,12.42,24.48,2
2894.2432,461,12.42,24.48,2
2894.3434,461,12.42,24.45,2
2894.4429,461,12.42,24.45,2
2894.5431,461,12.42,24.42,2
2894.7428,461,12.42,24.42,2
2894.9432,461,12.42,24.42,2
2895.0427,461,12.39,24.45,2
2895.1429,461,12.42,24.45,2
2895.2431,461,12.42,24.45,2
2895.3427,461,12.39,24.42,2
2895.4429,461,12.42,24.45,2
2895.5431,461,12.42,24.45,2
2895.6433,461,12.42,24.48,2
2895.7428,461,12.39,24.48,2
2895.843,461,12.39,24.48,2
2895.9432,461,12.39,24.48,2
2896.0427,461,12.39,24.48,2
2896.1429,461,12.42,24.48,2
2896.2431,461,12.42,24.48,2
2896.3426,461,12.42,24.48,2
2896.4428,461,12.42,24.48,2
2896.543,461,12.42,24.48,2
2896.6432,461,12.42,24.48,2
2896.843,461,12.42,24.48,2
2896.9432,461,12.45,24.48,2
2897.0427,461,12.45,24.48,2
2897.3433,461,12.48,24.48,2
2897.6432,461,12.51,24.51,2
2897.7434,461,12.51,24.48,2
2897.8429,461,12.51,24.48,2
2897.9431,461,12.51,24.48,2
2898.0427,461,12.51,24.48,2
2898.1429,461,12.54,24.45,2
2898.2431,461,12.54,24.45,2
2898.3426,461,12.57,24.45,2
2898.4428,461,12.6,24.45,2
2898.543,461,12.6,24.45,2
2898.7427,461,12.63,24.45,2
2898.8429,461,12.66,24.45,2
2884.7431,462,20.46,27.51,2
2885.043,462,20.43,27.48,2
2885.4431,462,20.46,27.48,2
2885.6429,462,20.46,27.48,2
2885.9428,462,20.43,27.51,2
2886.043,462,20.43,27.48,2
2886.1432,462,20.43,27.48,2
2886.2434,462,20.4,27.48,2
2886.4431,462,20.37,27.45,2
2886.5433,462,20.37,27.45,2
2886.8432,462,20.4,27.45,2
2886.9428,462,20.43,27.48,2
2887.043,462,20.4,27.48,2
2887.1432,462,20.4,27.48,2
2887.5433,462,20.43,27.42,2
2888.2427,462,20.43,27.42,2
2888.3429,462,20.43,27.45,2
2888.5432,462,20.4,27.48,2
2888.6428,462,20.43,27.48,2
2888.8432,462,20.4,27.45,2
2888.9434,462,20.4,27.42,2
2889.2433,462,20.4,27.45,2
2889.3428,462,20.4,27.45,2
2889.443,462,20.4,27.45,2
2889.5432,462,20.43,27.45,2
2890.0429,462,20.43,27.48,2
2890.1431,462,20.4,27.48,2
2890.2426,462,20.4,27.48,2
2890.443,462,20.37,27.48,2
2890.5432,462,20.37,27.48,2
2890.6434,462,20.37,27.48,2
2890.7429,462,20.4,27.48,2
2890.8431,462,20.4,27.48,2
2890.9433,462,20.4,27.48,2
2891.0428,462,20.4,27.51,2
2891.143,462,20.4,27.51,2
2891.2432,462,20.4,27.51,2
2891.3428,462,20.4,27.51,2
2891.443,462,20.4,27.48,2
2891.5432,462,20.4,27.48,2
2891.7429,462,20.43,27.48,2
2891.8431,462,20.43,27.51,2
2892.0428,462,20.4,27.48,2
2892.3427,462,20.4,27.45,2
2892.5431,462,20.37,27.45,2
2892.7429,462,20.4,27.45,2
2892.8431,462,20.4,27.45,2
2893.2432,462,20.4,27.48,2
2893.4429,462,20.4,27.45,2
2893.9432,462,20.37,27.45,2
2894.143,462,20.43,27.42,2
2894.2432,462,20.4,27.45,2
2894.5431,462,20.43,27.45,2
2894.9432,462,20.43,27.48,2
2895.0427,462,20.43,27.51,2
2895.1429,462,20.4,27.48,2
2895.3427,462,20.4,27.45,2
2895.843,462,20.4,27.45,2
2896.3426,462,20.37,27.45,2
2896.7428,462,20.37,27.45,2
2896.9432,462,20.37,27.42,2
2897.1429,462,20.37,27.45,2
2897.2431,462,20.37,27.48,2
2897.3433,462,20.4,27.48,2
2897.4428,462,20.4,27.48,2
2897.543,462,20.4,27.48,2
2897.6432,462,20.4,27.48,2
2897.7434,462,20.4,27.48,2
2897.8429,462,20.4,27.48,2
2897.9431,462,20.4,27.45,2
2898.0427,462,20.4,27.48,2
2898.543,462,20.43,27.45,2
2898.6432,462,20.4,27.45,2
2899.0426,462,20.4,27.45,2
2899.243,462,20.43,27.45,2
2898.0427,463,1.56,13.68,2
2898.1429,463,1.53,13.68,2
2898.2431,463,1.53,13.68,2
2898.3426,463,1.53,13.68,2
2898.8429,463,1.23,13.8,2
2899.1428,463,1.17,13.8,2
2899.4428,463,1.23,13.77,2
2899.8429,463,1.38,13.74,2
2900.0433,463,1.41,13.71,2
2900.1428,463,1.62,13.65,2
2875.0433,464,12.03,27.6,2
2875.243,464,12.03,27.6,2
2875.3432,464,12.03,27.6,2
2875.6431,464,12.03,27.6,2
2875.7433,464,12.06,27.57,2
2875.8429,464,12.09,27.57,2
2875.943,464,12.09,27.6,2
2876.0432,464,12.09,27.57,2
2876.1428,464,12.03,27.54,2
2876.243,464,11.88,27.45,2
2876.3432,464,11.82,27.42,2
2876.4434,464,11.88,27.48,2
2876.5429,464,11.94,27.48,2
2876.6431,464,12,27.51,2
2876.7433,464,12.03,27.51,2
2876.943,464,12.12,27.54,2
2877.0432,464,12.12,27.54,2
2877.1428,464,12.15,27.54,2
2877.3431,464,12.15,27.54,2
2877.5429,464,12.18,27.54,2
2877.7433,464,12.12,27.54,2
2877.943,464,12.09,27.57,2
2878.0432,464,12.06,27.54,2
2878.1434,464,12.03,27.51,2
2878.5428,464,11.94,27.54,2
2878.643,464,12.03,27.54,2
2878.8428,464,12.03,27.51,2
2879.4433,464,12.06,27.54,2
2879.5428,464,12.09,27.51,2
2879.643,464,12.06,27.51,2
2879.7432,464,12.03,27.51,2
2880.1433,464,12.24,27.54,2
2880.2429,464,12.12,27.51,2
2880.3431,464,12.18,27.57,2
2880.5428,464,12.12,27.54,2
2880.8434,464,11.97,27.51,2
2881.2428,464,11.97,27.51,2
2881.343,464,12.03,27.51,2
2881.5428,464,12.03,27.51,2
2881.7432,464,11.97,27.51,2
2882.1426,464,12.03,27.51,2
2882.2428,464,12.06,27.51,2
2882.343,464,12.03,27.54,2
2882.4432,464,12.06,27.54,2
2882.5427,464,12.06,27.54,2
2882.8427,464,12.03,27.54,2
2883.1433,464,12.18,27.6,2
2883.343,464,12.27,27.63,2
2883.4432,464,12.15,27.6,2
2883.5434,464,12.12,27.57,2
2883.7431,464,12.06,27.51,2
2883.8433,464,12.03,27.51,2
2883.9428,464,12.03,27.48,2
2884.043,464,12.06,27.48,2
2884.2428,464,12.03,27.51,2
2884.343,464,12.03,27.54,2
2884.5427,464,12.06,27.51,2
2884.9428,464,12.21,27.6,2
2885.1432,464,12.24,27.63,2
2885.2427,464,12.12,27.6,2
2885.6429,464,12.06,27.57,2
2885.7431,464,12.03,27.57,2
2885.8433,464,12.06,27.54,2
2886.1432,464,12,27.54,2
2886.3429,464,12,27.51,2
2886.4431,464,12.03,27.51,2
2886.5433,464,12.06,27.51,2
2886.743,464,12.03,27.54,2
2886.8432,464,12.06,27.54,2
2887.043,464,12.09,27.51,2
2887.1432,464,12.03,27.51,2
2887.3429,464,12.06,27.51,2
2887.743,464,12.09,27.51,2
2887.8432,464,12.06,27.54,2
2887.9427,464,12.03,27.51,2
2888.1431,464,12.09,27.48,2
2888.3429,464,12.06,27.51,2
2888.5432,464,12.12,27.51,2
2888.6428,464,12.06,27.51,2
2888.743,464,12.03,27.51,2
2888.8432,464,12.12,27.54,2
2888.9434,464,12.18,27.57,2
2889.1431,464,12.24,27.6,2
2889.3428,464,12.27,27.63,2
2889.6428,464,12.27,27.66,2
2889.743,464,12.18,27.6,2
2889.8431,464,12.15,27.57,2
2889.9427,464,12.18,27.57,2
2890.2426,464,12.15,27.51,2
2890.443,464,12.15,27.51,2
2890.6434,464,12.09,27.51,2
2890.9433,464,12.03,27.54,2
2891.0428,464,12.12,27.54,2
2891.2432,464,12.12,27.54,2
2891.3428,464,12.09,27.54,2
2891.443,464,12.09,27.54,2
2891.5432,464,12.06,27.48,2
2891.7429,464,12.09,27.48,2
2891.9433,464,12.09,27.48,2
2892.0428,464,12.18,27.54,2
2892.143,464,12.15,27.51,2
2892.4429,464,12.21,27.54,2
2892.5431,464,12.15,27.54,2
2892.6433,464,12.15,27.54,2
2892.7429,464,12.18,27.57,2
2892.8431,464,12.21,27.57,2
2893.2432,464,12.27,27.66,2
2893.3427,464,12.21,27.63,2
2893.4429,464,12.15,27.6,2
2893.6426,464,12.06,27.54,2
2893.9432,464,12.06,27.51,2
2894.0428,464,12.06,27.51,2
2894.2432,464,12.06,27.51,2
2894.5431,464,12.09,27.54,2
2894.843,464,12.09,27.51,2
2894.9432,464,12.18,27.57,2
2895.4429,464,12.27,27.57,2
2895.5431,464,12.27,27.54,2
2895.6433,464,12.18,27.54,2
2895.7428,464,12.12,27.54,2
2895.843,464,12.12,27.54,2
2896.2431,464,12.18,27.54,2
2896.3426,464,12.12,27.54,2
2896.4428,464,12.09,27.54,2
2896.843,464,12.09,27.51,2
2897.0427,464,12.18,27.57,2
2897.3433,464,12.24,27.6,2
2897.4428,464,12.27,27.6,2
2897.543,464,12.27,27.6,2
2897.7434,464,12.27,27.57,2
2897.9431,464,12.27,27.6,2
2898.2431,464,12.15,27.54,2
2898.543,464,12.18,27.54,2
2898.7427,464,12.18,27.51,2
2899.0426,464,12.18,27.48,2
2899.1428,464,12.15,27.48,2
2899.3432,464,12.12,27.51,2
2899.4428,464,12.18,27.54,2
2899.543,464,12.15,27.51,2
2899.6432,464,12.15,27.51,2
2899.7434,464,12.18,27.54,2
2899.8429,464,12.24,27.54,2
2899.9431,464,12.24,27.54,2
2900.0433,464,12.24,27.54,2
2900.1428,464,12.27,27.54,2
2900.243,464,12.27,27.54,2
2900.4427,464,12.27,27.57,2
2900.5429,464,12.27,27.57,2
2900.6431,464,12.27,27.57,2
2900.8429,464,12.27,27.6,2
2900.9431,464,12.27,27.54,2
2901.0432,464,12.27,27.54,2
2903.943,465,23.97,28.17,2
2904.0432,465,23.97,28.14,2
2904.3431,465,24.06,27.99,2
2904.4426,465,24.21,27.81,2
2904.5428,465,24.39,27.66,2
2900.243,466,20.4,27.51,2
2900.9431,466,20.61,27.36,2
2901.6431,466,21.12,26.73,2
2901.7433,466,21.21,26.67,2
2901.8428,466,21.3,26.58,2
2902.1428,466,21.54,26.34,2
2902.243,466,21.6,26.28,2
2902.3431,466,21.75,26.13,2
2902.4427,466,21.84,26.04,2
2902.6431,466,22.02,25.77,2
2902.8428,466,22.26,25.62,2
2902.943,466,22.38,25.56,2
2903.1427,466,22.62,25.41,2
2903.2429,466,22.71,25.38,2
2903.3431,466,22.8,25.32,2
2903.4427,466,22.86,25.29,2
2903.5429,466,22.98,25.26,2
2903.643,466,23.04,25.2,2
2903.7426,466,23.1,25.11,2
2903.8428,466,23.28,24.99,2
2904.5428,466,24.21,24.36,2
2904.7432,466,24.33,24.21,2
2904.8428,466,24.39,24.21,2
2904.9429,466,24.45,24.18,2
2905.0431,466,24.51,24.09,2
2905.1433,466,24.57,24,2
2905.2429,466,24.63,23.91,2
2905.3431,466,24.72,23.85,2
2904.8428,467,10.05,18.36,2
2904.9429,467,10.05,18.33,2
2905.1433,467,10.11,18.33,2
2905.2429,467,10.2,18.3,2
2905.3431,467,10.35,18.27,2
2905.4433,467,10.53,18.12,2
2875.5429,468,4.5,13.68,2
2875.6431,468,4.47,13.68,2
2875.7433,468,4.47,13.68,2
2875.8429,468,4.44,13.68,2
2875.943,468,4.41,13.71,2
2876.0432,468,4.29,13.77,2
2876.1428,468,4.17,13.83,2
2876.243,468,4.05,13.92,2
2876.3432,468,4.05,14.07,2
2876.4434,468,3.81,14.16,2
2876.5429,468,3.6,14.25,2
2876.6431,468,3.42,14.34,2
2876.7433,468,3.27,14.43,2
2876.8428,468,3.12,14.55,2
2876.943,468,3.03,14.67,2
2877.0432,468,2.94,14.76,2
2877.1428,468,2.85,14.85,2
2877.2429,468,2.76,14.91,2
2877.3431,468,2.67,14.97,2
2877.4433,468,2.61,15.03,2
2877.5429,468,2.52,15.09,2
2877.7433,468,2.34,15.27,2
2877.8435,468,2.28,15.3,2
2877.943,468,2.25,15.36,2
2878.0432,468,2.16,15.39,2
2878.1434,468,2.07,15.48,2
2878.2429,468,1.98,15.54,2
2878.3431,468,1.92,15.6,2
2878.4433,468,1.83,15.63,2
2878.5428,468,1.77,15.69,2
2878.8428,468,1.26,16.02,2
2878.943,468,1.11,16.02,2
2879.0432,468,1.02,16.05,2
2879.1427,468,0.93,16.11,2
2879.2429,468,0.84,16.14,2
2879.3431,468,0.81,16.08,2
2879.4433,468,0.75,16.14,2
2879.5428,468,0.69,16.11,2
2879.643,468,0.63,16.2,2
2879.7432,468,0.6,16.14,2
2879.8427,468,0.54,16.17,2
2879.9429,468,0.51,16.11,2
2880.0431,468,0.51,16.05,2
2880.1433,468,0.48,16.05,2
2880.2429,468,0.51,15.99,2
2880.4433,468,0.63,15.84,2
2880.643,468,0.72,15.78,2
2880.7432,468,0.75,15.72,2
2880.8434,468,0.78,15.69,2
2880.9429,468,0.78,15.69,2
2881.0431,468,0.81,15.69,2
2881.1433,468,0.81,15.69,2
2881.2428,468,0.81,15.69,2
2881.343,468,0.81,15.72,2
2881.4432,468,0.84,15.72,2
2881.5428,468,0.84,15.72,2
2881.643,468,0.84,15.72,2
2882.0431,468,0.81,15.72,2
2882.1426,468,0.78,15.72,2
2882.2428,468,0.81,15.72,2
2882.343,468,0.78,15.72,2
2882.8427,468,0.81,15.81,2
2882.9429,468,0.81,15.78,2
2883.0431,468,0.81,15.78,2
2883.1433,468,0.81,15.78,2
2883.4432,468,0.81,15.78,2
2883.5434,468,0.81,15.78,2
2883.7431,468,0.81,15.75,2
2883.8433,468,0.81,15.75,2
2883.9428,468,0.81,15.75,2
2884.043,468,0.78,15.75,2
2884.1432,468,0.78,15.75,2
2884.343,468,0.81,15.75,2
2884.4432,468,0.81,15.75,2
2884.7431,468,0.84,15.78,2
2884.8426,468,0.81,15.78,2
2884.9428,468,0.81,15.78,2
2885.043,468,0.81,15.75,2
2885.1432,468,0.81,15.75,2
2885.2427,468,0.81,15.72,2
2885.4431,468,0.78,15.75,2
2885.5427,468,0.78,15.75,2
2885.6429,468,0.81,15.75,2
2885.7431,468,0.81,15.78,2
2885.8433,468,0.81,15.78,2
2885.9428,468,0.81,15.75,2
2886.1432,468,0.81,15.75,2
2886.2434,468,0.81,15.75,2
2886.3429,468,0.81,15.72,2
2886.4431,468,0.81,15.72,2
2886.5433,468,0.81,15.72,2
2886.6428,468,0.81,15.75,2
2886.743,468,0.81,15.75,2
2886.8432,468,0.81,15.75,2
2887.043,468,0.78,15.75,2
2887.1432,468,0.78,15.75,2
2887.2427,468,0.81,15.75,2
2887.3429,468,0.78,15.75,2
2887.4431,468,0.78,15.75,2
2887.5433,468,0.78,15.75,2
2887.6428,468,0.78,15.75,2
2887.743,468,0.78,15.75,2
2887.8432,468,0.78,15.75,2
2887.9427,468,0.78,15.72,2
2888.0429,468,0.78,15.72,2
2888.1431,468,0.81,15.72,2
2888.2427,468,0.81,15.72,2
2888.3429,468,0.81,15.72,2
2888.4431,468,0.81,15.72,2
2888.5432,468,0.81,15.72,2
2888.6428,468,0.81,15.72,2
2888.743,468,0.81,15.75,2
2888.8432,468,0.81,15.75,2
2888.9434,468,0.81,15.72,2
2889.0429,468,0.81,15.75,2
2889.1431,468,0.81,15.75,2
2889.2433,468,0.78,15.75,2
2889.3428,468,0.81,15.75,2
2889.443,468,0.81,15.75,2
2889.5432,468,0.81,15.72,2
2889.6428,468,0.81,15.72,2
2889.743,468,0.78,15.72,2
2889.8431,468,0.78,15.75,2
2889.9427,468,0.78,15.75,2
2890.0429,468,0.78,15.75,2
2890.1431,468,0.78,15.75,2
2890.2426,468,0.78,15.75,2
2890.3428,468,0.78,15.75,2
2890.443,468,0.78,15.75,2
2890.5432,468,0.78,15.72,2
